frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
2684,18536,145.0,0.4,0.3,177,10,295130575
2685,18542,145.0,0.4,0.3,177,10,295130847
2686,18549,145.0,0.4,0.3,177,10,295131119
2687,18555,145.0,0.4,0.3,177,10,295131391
2688,18563,145.0,0.4,0.3,177,10,295131663
2689,18570,145.0,0.4,0.3,177,10,295131935
2690,18576,145.0,0.4,0.3,177,10,295132207
2691,18583,145.0,0.4,0.3,177,10,295132479
2692,18588,145.0,0.4,0.3,177,10,295132751
2693,18598,145.0,0.4,0.3,177,10,295133023
2694,18604,145.0,0.4,0.3,177,10,295133295
2695,18611,145.0,0.4,0.3,177,10,295133567
2696,18618,145.0,0.4,0.3,177,10,295133839
2697,18625,145.0,0.4,0.3,177,10,295134111
2698,18632,145.0,0.4,0.3,177,10,295134383
2699,18639,145.0,0.4,0.3,177,10,295134655
2700,18645,145.0,0.4,0.3,177,10,295134927
2701,18653,145.0,0.4,0.3,177,10,295135199
2702,18659,145.0,0.4,0.3,177,10,295135471
2703,18666,145.0,0.4,0.3,177,10,295135743
2704,18673,145.0,0.4,0.3,177,10,295136015
2705,18680,145.0,0.4,0.3,177,10,295136287
2706,18685,145.0,0.4,0.3,177,10,295136559
2707,18694,145.0,0.4,0.3,177,10,295136831
2708,18701,145.0,0.4,0.3,177,10,295137103
2709,18707,145.0,0.4,0.3,177,10,295137375
2710,18715,145.0,0.4,0.3,177,10,295137647
2711,18721,145.0,0.4,0.3,177,10,295137919
2712,18728,145.0,0.4,0.3,177,10,295138191
2713,18735,145.0,0.4,0.3,177,10,295138463
2714,18742,145.0,0.4,0.3,177,10,295138735
2715,18749,145.0,0.4,0.3,177,10,295139007
2716,18756,145.0,0.4,0.3,177,10,295139279
2717,18763,145.0,0.4,0.3,177,10,295139551
2718,18770,145.0,0.4,0.3,177,10,295139823
2719,18776,145.0,0.4,0.3,177,10,295140095
2720,18784,145.0,0.4,0.3,177,10,295140367
2721,18789,145.0,0.4,0.3,177,10,295140639
2722,18795,145.0,0.4,0.3,177,10,295140911
2723,18805,145.0,0.4,0.3,177,10,295141183
2724,18810,145.0,0.4,0.3,177,10,295141455
2725,18818,145.0,0.4,0.3,177,10,295141727
2726,18824,145.0,0.4,0.3,177,10,295141999
2727,18832,145.0,0.4,0.3,177,10,295142271
2728,18839,145.0,0.4,0.3,177,10,295142543
2729,18846,145.0,0.4,0.3,177,10,295142815
2730,18853,145.0,0.4,0.3,177,10,295143087
2731,18857,145.0,0.4,0.3,177,10,295143359
2732,18865,145.0,0.4,0.3,177,10,295143631
2733,18874,145.0,0.4,0.3,177,10,295143903
2734,18879,145.0,0.4,0.3,177,10,295144175
2735,18888,145.0,0.4,0.3,177,10,295144447
2736,18893,145.0,0.4,0.3,177,10,295144719
2737,18899,145.0,0.4,0.3,177,10,295144991
2738,18908,145.0,0.4,0.3,177,10,295145263
2739,18914,145.0,0.4,0.3,177,10,295145535
2740,18920,145.0,0.4,0.3,177,10,295145807
2741,18929,145.0,0.4,0.3,177,10,295146079
2742,18935,145.0,0.4,0.3,177,10,295146351
2743,18942,145.0,0.4,0.3,177,10,295146623
2744,18949,145.0,0.4,0.3,177,10,295146895
2745,18955,145.0,0.5,0.4,177,10,295147167
2746,18963,145.0,0.5,0.4,177,10,295147439
2747,18970,145.0,0.5,0.4,177,10,295147711
2748,18977,145.0,0.5,0.4,177,10,295147983
2749,18984,145.0,0.5,0.4,177,10,295148255
2750,18990,145.0,0.5,0.4,177,10,295148527
2751,18997,145.0,0.5,0.4,177,10,295148799
2752,19005,145.0,0.5,0.4,177,10,295149071
2753,19011,145.0,0.5,0.4,177,10,295149343
2754,19018,145.0,0.5,0.4,177,10,295149615
2755,19024,145.0,0.5,0.4,177,10,295149887
2756,19031,145.0,0.5,0.4,177,10,295150159
2757,19039,145.0,0.5,0.4,177,10,295150431
2758,19045,145.0,0.5,0.4,177,10,295150703
2759,19053,145.0,0.5,0.4,177,10,295150975
2760,19059,145.0,0.5,0.4,177,10,295151247
2761,19067,145.0,0.5,0.4,177,10,295151519
2762,19072,145.0,0.5,0.4,177,10,295151791
2763,19080,145.0,0.5,0.4,177,10,295152063
2764,19087,145.0,0.5,0.4,177,10,295152335
2765,19094,145.0,0.5,0.4,177,10,295152607
2766,19101,145.0,0.5,0.4,177,10,295152879
2767,19106,145.0,0.5,0.4,177,10,295153151
2768,19115,145.0,0.5,0.4,177,10,295153423
2769,19121,145.0,0.5,0.4,177,10,295153695
2770,19129,145.0,0.5,0.4,177,10,295153967
2771,19135,145.0,0.5,0.4,177,10,295154239
2772,19140,145.0,0.5,0.4,177,10,295154511
2773,19150,145.0,0.5,0.4,177,10,295154783
2774,19155,145.0,0.5,0.4,177,10,295155055
2775,19163,145.0,0.5,0.4,177,10,295155327
2776,19170,145.0,0.5,0.4,177,10,295155599
2777,19177,145.0,0.5,0.4,177,10,295155871
2778,19182,145.0,0.5,0.4,177,10,295156143
2779,19190,145.0,0.5,0.4,177,10,295156415
2780,19197,145.0,0.5,0.4,177,10,295156687
2781,19205,145.0,0.5,0.4,177,10,295156959
2782,19211,145.0,0.5,0.4,177,10,295157231
2783,19218,145.0,0.5,0.4,177,10,295157503
2784,19225,145.0,0.5,0.4,177,10,295157775
2785,19231,145.0,0.5,0.4,177,10,295158047
2786,19239,145.0,0.5,0.4,177,10,295158319
2787,19245,145.0,0.5,0.4,177,10,295158591
2788,19251,145.0,0.5,0.4,177,10,295158863
2789,19260,145.0,0.5,0.4,177,10,295159135
2790,19266,145.0,0.5,0.4,177,10,295159407
2791,19273,145.0,0.5,0.4,177,10,295159679
2792,19278,145.0,0.5,0.4,177,10,295159951
2793,19288,145.0,0.5,0.4,177,10,295160223
2794,19293,145.0,0.5,0.4,177,10,295160495
2795,19301,145.0,0.5,0.4,177,10,295160767
2796,19306,145.0,0.5,0.4,177,10,295161039
2797,19316,145.0,0.5,0.4,177,10,295161311
2798,19321,145.0,0.5,0.4,177,10,295161583
2799,19329,145.0,0.5,0.4,177,10,295161855
2800,19335,145.0,0.5,0.4,177,10,295162127
2801,19340,145.0,0.5,0.4,177,10,295162399
2802,19350,145.0,0.5,0.4,177,10,295162671
2803,19355,145.0,0.5,0.4,177,10,295162943
2804,19363,145.0,0.5,0.4,177,10,295163215
2805,19370,145.0,0.5,0.4,177,10,295163487
2806,19377,145.0,0.5,0.4,177,10,295163759
2807,19382,145.0,0.5,0.4,177,10,295164031
2808,19390,145.0,0.5,0.4,177,10,295164303
2809,19396,145.0,0.5,0.4,177,10,295164575
2810,19406,145.0,0.5,0.4,177,10,295164847
2811,19410,145.0,0.5,0.4,177,10,295165119
2812,19416,145.0,0.5,0.4,177,10,295165391
2813,19425,145.0,0.5,0.4,177,10,295165663
2814,19430,145.0,0.5,0.4,177,10,295165935
2815,19439,145.0,0.5,0.4,177,10,295166207
2816,19446,145.0,0.5,0.4,177,10,295166479
2817,19453,145.0,0.5,0.4,177,10,295166751
2818,19459,145.0,0.5,0.4,177,10,295167023
2819,19477,145.0,0.5,0.4,177,10,295167295
2820,19477,145.0,0.5,0.4,177,10,295167567
2821,19478,145.0,0.5,0.4,177,10,295167839
2822,19488,145.0,0.5,0.4,177,10,295168111
2823,19494,145.0,0.5,0.4,177,10,295168383
2824,19501,145.0,0.5,0.4,177,10,295168655
2825,19507,145.0,0.5,0.4,177,10,295168927
2826,19513,145.0,0.5,0.4,177,10,295169199
2827,19523,145.0,0.5,0.4,177,10,295169471
2828,19528,145.0,0.5,0.4,177,10,295169743
2829,19536,145.0,0.5,0.4,177,10,295170015
2830,19540,145.0,0.5,0.4,177,10,295170287
2831,19550,145.0,0.5,0.4,177,10,295170559
2832,19555,145.0,0.5,0.4,177,10,295170831
2833,19562,145.0,0.5,0.4,177,10,295171103
2834,19571,145.0,0.5,0.4,177,10,295171375
2835,19576,145.0,0.5,0.4,177,10,295171647
2836,19582,145.0,0.5,0.4,177,10,295171919
2837,19591,145.0,0.5,0.4,177,10,295172191
2838,19597,145.0,0.5,0.4,177,10,295172463
2839,19604,145.0,0.5,0.4,177,10,295172735
2840,19612,145.0,0.5,0.4,177,10,295173007
2841,19618,145.0,0.5,0.4,177,10,295173279
2842,19624,145.0,0.5,0.4,177,10,295173551
2843,19632,145.0,0.5,0.4,177,10,295173823
2844,19639,145.0,0.5,0.4,177,10,295174095
2845,19646,145.0,0.5,0.4,177,10,295174367
2846,19653,145.0,0.5,0.4,177,10,295174639
2847,19660,145.0,0.5,0.4,177,10,295174911
2848,19666,145.0,0.5,0.4,177,10,295175183
2849,19673,145.0,0.5,0.4,177,10,295175455
2850,19681,145.0,0.5,0.4,177,10,295175727
2851,19687,145.0,0.5,0.4,177,10,295175999
2852,19694,145.0,0.5,0.4,177,10,295176271
2853,19701,145.0,0.5,0.4,177,10,295176543
2854,19708,145.0,0.5,0.4,177,10,295176815
2855,19715,145.0,0.5,0.4,177,10,295177087
2856,19722,145.0,0.5,0.4,177,10,295177359
2857,19729,145.0,0.5,0.4,177,10,295177631
2858,19736,145.0,0.5,0.4,177,10,295177903
2859,19742,145.0,0.5,0.4,177,10,295178175
2860,19748,145.0,0.5,0.4,177,10,295178447
2861,19757,145.0,0.5,0.4,177,10,295178719
2862,19763,145.0,0.5,0.4,177,10,295178991
2863,19770,145.0,0.5,0.4,177,10,295179263
2864,19777,145.0,0.5,0.4,177,10,295179535
2865,19784,145.0,0.5,0.4,177,10,295179807
2866,19790,145.0,0.5,0.4,177,10,295180079
2867,19798,145.0,0.5,0.4,177,10,295180351
2868,19805,145.0,0.5,0.4,177,10,295180623
2869,19810,145.0,0.5,0.4,177,10,295180895
2870,19819,145.0,0.5,0.4,177,10,295181167
2871,19825,145.0,0.5,0.4,177,10,295181439
2872,19831,145.0,0.5,0.4,177,10,295181711
2873,19840,145.0,0.5,0.4,177,10,295181983
2874,19846,145.0,0.5,0.4,177,10,295182255
2875,19853,145.0,0.5,0.4,177,10,295182527
2876,19860,145.0,0.5,0.4,177,10,295182799
2877,19865,145.0,0.5,0.4,177,10,295183071
2878,19874,145.0,0.5,0.4,177,10,295183343
2879,19879,145.0,0.5,0.4,177,10,295183615
2880,19889,145.0,0.5,0.4,177,10,295183887
2881,19893,145.0,0.5,0.4,177,10,295184159
2882,19902,145.0,0.5,0.4,177,10,295184431
2883,19907,145.0,0.5,0.4,177,10,295184703
2884,19915,145.0,0.5,0.4,177,10,295184975
2885,19922,145.0,0.5,0.4,177,10,295185247
2886,19929,145.0,0.5,0.4,177,10,295185519
2887,19936,145.0,0.5,0.4,177,10,295185791
2888,19940,145.0,0.5,0.4,177,10,295186063
2889,19949,145.0,0.5,0.4,177,10,295186335
2890,19955,145.0,5.3,11.6,177,10,295186607
2891,19963,145.0,5.3,11.6,177,10,295186879
2892,19969,145.0,5.3,11.6,177,10,295187151
2893,19978,145.0,5.3,11.6,177,10,295187423
2894,19984,145.0,5.3,11.6,177,10,295187695
2895,19991,145.0,5.3,11.6,177,10,295187967
2896,19997,145.0,5.3,11.6,177,10,295188239
2897,20005,145.0,5.3,11.6,177,10,295188511
2898,20011,145.0,5.3,11.6,177,10,295188783
2899,20019,145.0,5.3,11.6,177,10,295189055
2900,20024,145.0,5.3,11.6,177,10,295189327
2901,20032,145.0,5.3,11.6,177,10,295189599
2902,20039,145.0,5.3,11.6,177,10,295189871
2903,20046,145.0,5.3,11.6,177,10,295190143
2904,20053,145.0,5.3,11.6,177,10,295190415
2905,20060,145.0,5.3,11.6,177,10,295190687
2906,20065,145.0,5.3,11.6,177,10,295190959
2907,20074,145.0,5.3,11.6,177,10,295191231
2908,20081,145.0,5.3,11.6,177,10,295191503
2909,20088,145.0,5.3,11.6,177,10,295191775
2910,20094,145.0,5.3,11.6,177,10,295192047
2911,20101,145.0,5.3,11.6,177,10,295192319
2912,20108,145.0,5.3,11.6,177,10,295192591
2913,20113,145.0,5.3,11.6,177,10,295192863
2914,20123,145.0,5.3,11.6,177,10,295193135
2915,20128,145.0,5.3,11.6,177,10,295193407
2916,20136,145.0,5.3,11.6,177,10,295193679
2917,20142,145.0,5.3,11.6,177,10,295193951
2918,20149,145.0,5.3,11.6,177,10,295194223
2919,20157,145.0,5.3,11.6,177,10,295194495
2920,20161,145.0,5.3,11.6,177,10,295194767
2921,20169,145.0,5.3,11.6,177,10,295195039
2922,20178,145.0,5.3,11.6,177,10,295195311
2923,20184,145.0,5.3,11.6,177,10,295195583
2924,20190,145.0,5.3,11.6,177,10,295195855
2925,20198,145.0,5.3,11.6,177,10,295196127
2926,20205,145.0,5.3,11.6,177,10,295196399
2927,20212,145.0,5.3,11.6,177,10,295196671
2928,20219,145.0,5.3,11.6,177,10,295196943
2929,20224,145.0,5.3,11.6,177,10,295197215
2930,20234,145.0,5.3,11.6,177,10,295197487
2931,20237,145.0,5.3,11.6,177,10,295197759
2932,20247,145.0,5.3,11.6,177,10,295198031
2933,20253,145.0,5.3,11.6,177,10,295198303
2934,20260,145.0,5.3,11.6,177,10,295198575
2935,20266,145.0,5.3,11.6,177,10,295198847
2936,20274,145.0,5.3,11.6,177,10,295199119
2937,20280,145.0,5.3,11.6,177,10,295199391
2938,20288,145.0,5.3,11.6,177,10,295199663
2939,20294,145.0,5.3,11.6,177,10,295199935
2940,20302,145.0,5.3,11.6,177,10,295200207
2941,20308,145.0,5.3,11.6,177,10,295200479
2942,20314,145.0,5.3,11.6,177,10,295200751
2943,20323,145.0,5.3,11.6,177,10,295201023
2944,20329,145.0,5.3,11.6,177,10,295201295
2945,20336,145.0,5.3,11.6,177,10,295201567
2946,20341,145.0,5.3,11.6,177,10,295201839
2947,20351,145.0,5.3,11.6,177,10,295202111
2948,20356,145.0,5.3,11.6,177,10,295202383
2949,20364,145.0,5.3,11.6,177,10,295202655
2950,20370,145.0,5.3,11.6,177,10,295202927
2951,20377,145.0,5.3,11.6,177,10,295203199
2952,20384,145.0,5.3,11.6,177,10,295203471
2953,20390,145.0,5.3,11.6,177,10,295203743
2954,20398,145.0,5.3,11.6,177,10,295204015
2955,20404,145.0,5.3,11.6,177,10,295204287
2956,20412,145.0,5.3,11.6,177,10,295204559
2957,20418,145.0,5.3,11.6,177,10,295204831
2958,20426,145.0,5.3,11.6,177,10,295205103
2959,20432,145.0,5.3,11.6,177,10,295205375
2960,20439,145.0,5.3,11.6,177,10,295205647
2961,20446,145.0,5.3,11.6,177,10,295205919
2962,20453,145.0,5.3,11.6,177,10,295206191
2963,20460,145.0,5.3,11.6,177,10,295206463
2964,20466,145.0,5.3,11.6,177,10,295206735
2965,20474,145.0,5.3,11.6,177,10,295207007
2966,20480,145.0,5.3,11.6,177,10,295207279
2967,20488,145.0,5.3,11.6,177,10,295207551
2968,20494,145.0,5.3,11.6,177,10,295207823
2969,20502,145.0,5.3,11.6,177,10,295208095
2970,20508,145.0,5.3,11.6,177,10,295208367
2971,20515,145.0,5.3,11.6,177,10,295208639
2972,20522,145.0,5.3,11.6,177,10,295208911
2973,20529,145.0,5.3,11.6,177,10,295209183
2974,20536,145.0,5.3,11.6,177,10,295209455
2975,20543,145.0,5.3,11.6,177,10,295209727
2976,20550,145.0,5.3,11.6,177,10,295209999
2977,20557,145.0,5.3,11.6,177,10,295210271
2978,20564,145.0,5.3,11.6,177,10,295210543
2979,20571,145.0,5.3,11.6,177,10,295210815
2980,20577,145.0,5.3,11.6,177,10,295211087
2981,20583,145.0,5.3,11.6,177,10,295211359
2982,20592,145.0,5.3,11.6,177,10,295211631
2983,20598,145.0,5.3,11.6,177,10,295211903
2984,20605,145.0,5.3,11.6,177,10,295212175
2985,20612,145.0,5.3,11.6,177,10,295212447
2986,20619,145.0,5.3,11.6,177,10,295212719
2987,20624,145.0,5.3,11.6,177,10,295212991
2988,20634,145.0,5.3,11.6,177,10,295213263
2989,20639,145.0,5.3,11.6,177,10,295213535
2990,20647,145.0,5.3,11.6,177,10,295213807
2991,20653,145.0,5.3,11.6,177,10,295214079
2992,20660,145.0,5.3,11.6,177,10,295214351
2993,20665,145.0,5.3,11.6,177,10,295214623
2994,20674,145.0,5.3,11.6,177,10,295214895
2995,20681,145.0,5.3,11.6,177,10,295215167
2996,20688,145.0,5.3,11.6,177,10,295215439
2997,20695,145.0,5.3,11.6,177,10,295215711
2998,20702,145.0,5.3,11.6,177,10,295215983
2999,20707,145.0,5.3,11.6,177,10,295216255
3000,20715,145.0,5.3,11.6,177,10,295216527
3001,20722,145.0,5.3,11.6,177,10,295216799
3002,20729,145.0,5.3,11.6,177,10,295217071
3003,20735,145.0,5.3,11.6,177,10,295217343
3004,20743,145.0,5.3,11.6,177,10,295217615
3005,20749,145.0,5.3,11.6,177,10,295217887
3006,20757,145.0,5.3,11.6,177,10,295218159
3007,20763,145.0,5.3,11.6,177,10,295218431
3008,20771,145.0,5.3,11.6,177,10,295218703
3009,20777,145.0,5.3,11.6,177,10,295218975
3010,20785,145.0,5.3,11.6,177,10,295219247
3011,20790,145.0,5.3,11.6,177,10,295219519
3012,20797,145.0,5.3,11.6,177,10,295219791
3013,20806,145.0,5.3,11.6,177,10,295220063
3014,20812,145.0,5.3,11.6,177,10,295220335
3015,20819,145.0,5.3,11.6,177,10,295220607
3016,20826,145.0,5.3,11.6,177,10,295220879
3017,20832,145.0,5.3,11.6,177,10,295221151
3018,20839,145.0,5.3,11.6,177,10,295221423
3019,20847,145.0,5.3,11.6,177,10,295221695
3020,20853,145.0,5.3,11.6,177,10,295221967
3021,20860,145.0,5.3,11.6,177,10,295222239
3022,20867,145.0,5.3,11.6,177,10,295222511
3023,20874,145.0,5.3,11.6,177,10,295222783
3024,20881,145.0,5.3,11.6,177,10,295223055
3025,20888,145.0,5.3,11.6,177,10,295223327
3026,20895,145.0,5.3,11.6,177,10,295223599
3027,20902,145.0,5.3,11.6,177,10,295223871
3028,20908,145.0,5.3,11.6,177,10,295224143
3029,20915,145.0,5.3,11.6,177,10,295224415
3030,20923,145.0,5.3,11.6,177,10,295224687
3031,20929,145.0,5.3,11.6,177,10,295224959
3032,20937,145.0,5.3,11.6,177,10,295225231
3033,20943,145.0,5.3,11.6,177,10,295225503
3034,20950,145.0,5.3,11.6,177,10,295225775
3035,20957,145.0,0.4,0.4,177,10,295226047
3036,20964,145.0,0.4,0.4,177,10,295226319
3037,20971,145.0,0.4,0.4,177,10,295226591
3038,20978,145.0,0.4,0.4,177,10,295226863
3039,20985,145.0,0.4,0.4,177,10,295227135
3040,20991,145.0,0.4,0.4,177,10,295227407
3041,20997,145.0,0.4,0.4,177,10,295227679
3042,21006,145.0,0.4,0.4,177,10,295227951
3043,21012,145.0,0.4,0.4,177,10,295228223
3044,21019,145.0,0.4,0.4,177,10,295228495
3045,21026,145.0,0.4,0.4,177,10,295228767
3046,21033,145.0,0.4,0.4,177,10,295229039
3047,21039,145.0,0.4,0.4,177,10,295229311
3048,21047,145.0,0.4,0.4,177,10,295229583
3049,21052,145.0,0.4,0.4,177,10,295229855
3050,21061,145.0,0.4,0.4,177,10,295230127
3051,21067,145.0,0.4,0.4,177,10,295230399
3052,21074,145.0,0.4,0.4,177,10,295230671
3053,21081,145.0,0.4,0.4,177,10,295230943
3054,21088,145.0,0.4,0.4,177,10,295231215
3055,21095,145.0,0.4,0.4,177,10,295231487
3056,21102,145.0,0.4,0.4,177,10,295231759
3057,21107,145.0,0.4,0.4,177,10,295232031
3058,21116,145.0,0.4,0.4,177,10,295232303
3059,21122,145.0,0.4,0.4,177,10,295232575
3060,21130,145.0,0.4,0.4,177,10,295232847
3061,21136,145.0,0.4,0.4,177,10,295233119
3062,21143,145.0,0.4,0.4,177,10,295233391
3063,21150,145.0,0.4,0.4,177,10,295233663
3064,21157,145.0,0.4,0.4,177,10,295233935
3065,21162,145.0,0.4,0.4,177,10,295234207
3066,21172,145.0,0.4,0.4,177,10,295234479
3067,21177,145.0,0.4,0.4,177,10,295234751
3068,21185,145.0,0.4,0.4,177,10,295235023
3069,21190,145.0,0.4,0.4,177,10,295235295
3070,21199,145.0,0.4,0.4,177,10,295235567
3071,21205,145.0,0.4,0.4,177,10,295235839
3072,21212,145.0,0.4,0.4,177,10,295236111
3073,21219,145.0,0.4,0.4,177,10,295236383
3074,21226,145.0,0.4,0.4,177,10,295236655
3075,21233,145.0,0.4,0.4,177,10,295236927
3076,21240,145.0,0.4,0.4,177,10,295237199
3077,21245,145.0,0.4,0.4,177,10,295237471
3078,21255,145.0,0.4,0.4,177,10,295237743
3079,21260,145.0,0.4,0.4,177,10,295238015
3080,21266,145.0,0.4,0.4,177,10,295238287
3081,21272,145.0,0.4,0.4,177,10,295238559
3082,21282,145.0,0.4,0.4,177,10,295238831
3083,21287,145.0,0.4,0.4,177,10,295239103
3084,21295,145.0,0.4,0.4,177,10,295239375
3085,21302,145.0,0.4,0.4,177,10,295239647
3086,21309,145.0,0.4,0.4,177,10,295239919
3087,21314,145.0,0.4,0.4,177,10,295240191
3088,21322,145.0,0.4,0.4,177,10,295240463
3089,21330,145.0,0.4,0.4,177,10,295240735
3090,21336,145.0,0.4,0.4,177,10,295241007
3091,21341,145.0,0.4,0.4,177,10,295241279
3092,21348,145.0,0.4,0.4,177,10,295241551
3093,21357,145.0,0.4,0.4,177,10,295241823
3094,21364,145.0,0.4,0.4,177,10,295242095
3095,21371,145.0,0.4,0.4,177,10,295242367
3096,21378,145.0,0.4,0.4,177,10,295242639
3097,21385,145.0,0.4,0.4,177,10,295242911
3098,21391,145.0,0.4,0.4,177,10,295243183
3099,21399,145.0,0.4,0.4,177,10,295243455
3100,21405,145.0,0.4,0.4,177,10,295243727
3101,21411,145.0,0.4,0.4,177,10,295243999
3102,21418,145.0,0.4,0.4,177,10,295244271
3103,21427,145.0,0.4,0.4,177,10,295244543
3104,21433,145.0,0.4,0.4,177,10,295244815
3105,21439,145.0,0.4,0.4,177,10,295245087
3106,21446,145.0,0.4,0.4,177,10,295245359
3107,21454,145.0,0.4,0.4,177,10,295245631
3108,21460,145.0,0.4,0.4,177,10,295245903
3109,21468,145.0,0.4,0.4,177,10,295246175
3110,21474,145.0,0.4,0.4,177,10,295246447
3111,21482,145.0,0.4,0.4,177,10,295246719
3112,21488,145.0,0.4,0.4,177,10,295246991
3113,21495,145.0,0.4,0.4,177,10,295247263
3114,21502,145.0,0.4,0.4,177,10,295247535
3115,21507,145.0,0.4,0.4,177,10,295247807
3116,21516,145.0,0.4,0.4,177,10,295248079
3117,21522,145.0,0.4,0.4,177,10,295248351
3118,21530,145.0,0.4,0.4,177,10,295248623
3119,21537,145.0,0.4,0.4,177,10,295248895
3120,21543,145.0,0.4,0.4,177,10,295249167
3121,21549,145.0,0.4,0.4,177,10,295249439
3122,21557,145.0,0.4,0.4,177,10,295249711
3123,21564,145.0,0.4,0.4,177,10,295249983
3124,21571,145.0,0.4,0.4,177,10,295250255
3125,21578,145.0,0.4,0.4,177,10,295250527
3126,21585,145.0,0.4,0.4,177,10,295250799
3127,21592,145.0,0.4,0.4,177,10,295251071
3128,21599,145.0,0.4,0.4,177,10,295251343
3129,21606,145.0,0.4,0.4,177,10,295251615
3130,21612,145.0,0.4,0.4,177,10,295251887
3131,21620,145.0,0.4,0.4,177,10,295252159
3132,21626,145.0,0.4,0.4,177,10,295252431
3133,21633,145.0,0.4,0.4,177,10,295252703
3134,21640,145.0,0.4,0.4,177,10,295252975
3135,21647,145.0,0.4,0.4,177,10,295253247
3136,21654,145.0,0.4,0.4,177,10,295253519
3137,21661,145.0,0.4,0.4,177,10,295253791
3138,21668,145.0,0.4,0.4,177,10,295254063
3139,21674,145.0,0.4,0.4,177,10,295254335
3140,21681,145.0,0.4,0.4,177,10,295254607
3141,21688,145.0,0.4,0.4,177,10,295254879
3142,21695,145.0,0.4,0.4,177,10,295255151
3143,21702,145.0,0.4,0.4,177,10,295255423
3144,21707,145.0,0.4,0.4,177,10,295255695
3145,21715,145.0,0.4,0.4,177,10,295255967
3146,21723,145.0,0.4,0.4,177,10,295256239
3147,21729,145.0,0.4,0.4,177,10,295256511
3148,21737,145.0,0.4,0.4,177,10,295256783
3149,21743,145.0,0.4,0.4,177,10,295257055
3150,21749,145.0,0.4,0.4,177,10,295257327
3151,21755,145.0,0.4,0.4,177,10,295257599
3152,21765,145.0,0.4,0.4,177,10,295257871
3153,21769,145.0,0.4,0.4,177,10,295258143
3154,21776,145.0,0.4,0.4,177,10,295258415
3155,21786,145.0,0.4,0.4,177,10,295258687
3156,21790,145.0,0.4,0.4,177,10,295258959
3157,21799,145.0,0.4,0.4,177,10,295259231
3158,21806,145.0,0.4,0.4,177,10,295259503
3159,21812,145.0,0.4,0.4,177,10,295259775
3160,21820,145.0,0.4,0.4,177,10,295260047
3161,21826,145.0,0.4,0.4,177,10,295260319
3162,21833,145.0,0.4,0.4,177,10,295260591
3163,21840,145.0,0.4,0.4,177,10,295260863
3164,21847,145.0,0.4,0.4,177,10,295261135
3165,21852,145.0,0.4,0.4,177,10,295261407
3166,21862,145.0,0.4,0.4,177,10,295261679
3167,21867,145.0,0.4,0.4,177,10,295261951
3168,21874,145.0,0.4,0.4,177,10,295262223
3169,21880,145.0,0.4,0.4,177,10,295262495
3170,21889,145.0,0.4,0.4,177,10,295262767
3171,21895,145.0,0.4,0.4,177,10,295263039
3172,21903,145.0,0.4,0.4,177,10,295263311
3173,21909,145.0,0.4,0.4,177,10,295263583
3174,21916,145.0,0.4,0.4,177,10,295263855
3175,21923,145.0,0.4,0.4,177,10,295264127
3176,21930,145.0,0.4,0.4,177,10,295264399
3177,21936,145.0,0.4,0.4,177,10,295264671
3178,21943,145.0,0.4,0.4,177,10,295264943
3179,21950,145.0,0.4,0.4,177,10,295265215
3180,21957,145.0,0.4,0.4,177,10,295265487
3181,21964,145.0,0.4,0.4,177,10,295265759
3182,21971,145.0,0.4,0.4,177,10,295266031
3183,21978,145.0,0.4,0.4,177,10,295266303
3184,21985,145.0,0.4,0.4,177,10,295266575
3185,21990,145.0,0.4,0.4,177,10,295266847
3186,21999,145.0,0.4,0.4,177,10,295267119
3187,22006,145.0,0.4,0.4,177,10,295267391
3188,22012,145.0,0.4,0.4,177,10,295267663
3189,22020,145.0,0.4,0.4,177,10,295267935
3190,22026,145.0,0.4,0.4,177,10,295268207
3191,22031,145.0,0.4,0.4,177,10,295268479
3192,22039,145.0,0.4,0.4,177,10,295268751
3193,22048,145.0,0.4,0.4,177,10,295269023
3194,22054,145.0,0.4,0.4,177,10,295269295
3195,22061,145.0,0.4,0.4,177,10,295269567
3196,22068,145.0,0.4,0.4,177,10,295269839
3197,22074,145.0,0.4,0.4,177,10,295270111
3198,22082,145.0,0.4,0.4,177,10,295270383
3199,22088,145.0,0.4,0.4,177,10,295270655
3200,22095,145.0,0.4,0.4,177,10,295270927
3201,22104,145.0,0.4,0.4,177,10,295271199
3202,22108,145.0,0.4,0.4,177,10,295271471
3203,22115,145.0,0.4,0.4,177,10,295271743
3204,22123,145.0,0.4,0.4,177,10,295272015
3205,22130,145.0,0.4,0.4,177,10,295272287
3206,22137,145.0,0.4,0.4,177,10,295272559
3207,22144,145.0,0.4,0.4,177,10,295272831
3208,22151,145.0,0.4,0.4,177,10,295273103
3209,22157,145.0,0.4,0.4,177,10,295273375
3210,22162,145.0,0.4,0.4,177,10,295273647
3211,22173,145.0,0.4,0.4,177,10,295273919
3212,22178,145.0,0.4,0.4,177,10,295274191
3213,22186,145.0,0.4,0.4,177,10,295274463
3214,22191,145.0,0.4,0.4,177,10,295274735
3215,22199,145.0,0.4,0.4,177,10,295275007
3216,22206,145.0,0.4,0.4,177,10,295275279
3217,22213,145.0,0.4,0.4,177,10,295275551
3218,22220,145.0,0.4,0.4,177,10,295275823
3219,22226,145.0,0.4,0.4,177,10,295276095
