frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
2721,18781,145.0,954.0,376.0,176,10,0,0,0,2722,0,295596688
2722,18788,145.0,954.0,376.0,176,10,0,0,0,2723,0,295596960
2723,18795,145.0,954.0,376.0,176,10,0,0,0,2724,0,295597232
2724,18802,145.0,954.0,376.0,176,10,0,0,0,2725,0,295597504
2725,18809,145.0,954.0,376.0,176,10,0,0,0,2726,0,295597776
2726,18816,145.0,954.0,376.0,176,10,0,0,0,2727,0,295598048
2727,18823,145.0,954.0,376.0,176,10,0,0,0,2728,0,295598320
2728,18830,145.0,954.0,376.0,176,10,0,0,0,2729,0,295598592
2729,18836,145.0,954.0,376.0,176,10,0,0,0,2730,0,295598864
2730,18843,145.0,954.0,376.0,176,10,0,0,0,2731,0,295599136
2731,18851,145.0,954.0,376.0,176,10,0,0,0,2732,0,295599408
2732,18857,145.0,954.0,376.0,176,10,0,0,0,2733,0,295599680
2733,18864,145.0,954.0,376.0,176,10,0,0,0,2734,0,295599952
2734,18871,145.0,954.0,376.0,176,10,0,0,0,2735,0,295600224
2735,18878,145.0,954.0,376.0,176,10,0,0,0,2736,0,295600496
2736,18884,145.0,954.0,376.0,176,10,0,0,0,2737,0,295600768
2737,18892,145.0,954.0,376.0,176,10,0,0,0,2738,0,295601040
2738,18898,145.0,954.0,376.0,176,10,0,0,0,2739,0,295601312
2739,18906,145.0,954.0,376.0,176,10,0,0,0,2740,0,295601584
2740,18912,145.0,954.0,376.0,176,10,0,0,0,2741,0,295601856
2741,18919,145.0,954.0,376.0,176,10,0,0,0,2742,0,295602128
2742,18925,145.0,954.0,376.0,176,10,0,0,0,2743,0,295602400
2743,18933,145.0,954.0,376.0,176,10,0,0,0,2744,0,295602672
2744,18940,145.0,954.0,376.0,176,10,0,0,0,2745,0,295602944
2745,18947,145.0,954.0,376.0,176,10,0,0,0,2746,0,295603216
2746,18954,145.0,774.0,1184.0,176,10,0,0,0,2747,0,295603488
2747,18961,145.0,774.0,1184.0,176,10,0,0,0,2748,0,295603760
2748,18967,145.0,774.0,1184.0,176,10,0,0,0,2749,0,295604032
2749,18975,145.0,774.0,1184.0,176,10,0,0,0,2750,0,295604304
2750,18982,145.0,774.0,1184.0,176,10,0,0,0,2751,0,295604576
2751,18988,145.0,774.0,1184.0,176,10,0,0,0,2752,0,295604848
2752,18995,145.0,774.0,1184.0,176,10,0,0,0,2753,0,295605120
2753,19002,145.0,774.0,1184.0,176,10,0,0,0,2754,0,295605392
2754,19009,145.0,774.0,1184.0,176,10,0,0,0,2755,0,295605664
2755,19016,145.0,774.0,1184.0,176,10,0,0,0,2756,0,295605936
2756,19023,145.0,774.0,1184.0,176,10,0,0,0,2757,0,295606208
2757,19030,145.0,774.0,1184.0,176,10,0,0,0,2758,0,295606480
2758,19037,145.0,774.0,1184.0,176,10,0,0,0,2759,0,295606752
2759,19043,145.0,774.0,1184.0,176,10,0,0,0,2760,0,295607024
2760,19051,145.0,774.0,1184.0,176,10,0,0,0,2761,0,295607296
2761,19057,145.0,774.0,1184.0,176,10,0,0,0,2762,0,295607568
2762,19065,145.0,774.0,1184.0,176,10,0,0,0,2763,0,295607840
2763,19071,145.0,774.0,1184.0,176,10,0,0,0,2764,0,295608112
2764,19078,145.0,774.0,1184.0,176,10,0,0,0,2765,0,295608384
2765,19085,145.0,774.0,1184.0,176,10,0,0,0,2766,0,295608656
2766,19091,145.0,774.0,1184.0,176,10,0,0,0,2767,0,295608928
2767,19099,145.0,774.0,1184.0,176,10,0,0,0,2768,0,295609200
2768,19105,145.0,774.0,1184.0,176,10,0,0,0,2769,0,295609472
2769,19113,145.0,774.0,1184.0,176,10,0,0,0,2770,0,295609744
2770,19119,145.0,774.0,1184.0,176,10,0,0,0,2771,0,295610016
2771,19125,145.0,774.0,1184.0,176,10,0,0,0,2772,0,295610288
2772,19134,145.0,774.0,1184.0,176,10,0,0,0,2773,0,295610560
2773,19140,145.0,774.0,1184.0,176,10,0,0,0,2774,0,295610832
2774,19147,145.0,774.0,1184.0,176,10,0,0,0,2775,0,295611104
2775,19154,145.0,774.0,1184.0,176,10,0,0,0,2776,0,295611376
2776,19160,145.0,774.0,1184.0,176,10,0,0,0,2777,0,295611648
2777,19168,145.0,774.0,1184.0,176,10,0,0,0,2778,0,295611920
2778,19174,145.0,774.0,1184.0,176,10,0,0,0,2779,0,295612192
2779,19182,145.0,774.0,1184.0,176,10,0,0,0,2780,0,295612464
2780,19188,145.0,774.0,1184.0,176,10,0,0,0,2781,0,295612736
2781,19196,145.0,774.0,1184.0,176,10,0,0,0,2782,0,295613008
2782,19202,145.0,774.0,1184.0,176,10,0,0,0,2783,0,295613280
2783,19209,145.0,774.0,1184.0,176,10,0,0,0,2784,0,295613552
2784,19216,145.0,774.0,1184.0,176,10,0,0,0,2785,0,295613824
2785,19223,145.0,774.0,1184.0,176,10,0,0,0,2786,0,295614096
2786,19230,145.0,774.0,1184.0,176,10,0,0,0,2787,0,295614368
2787,19236,145.0,774.0,1184.0,176,10,0,0,0,2788,0,295614640
2788,19244,145.0,774.0,1184.0,176,10,0,0,0,2789,0,295614912
2789,19251,145.0,774.0,1184.0,176,10,0,0,0,2790,0,295615184
2790,19257,145.0,774.0,1184.0,176,10,0,0,0,2791,0,295615456
2791,19265,145.0,774.0,1184.0,176,10,0,0,0,2792,0,295615728
2792,19271,145.0,774.0,1184.0,176,10,0,0,0,2793,0,295616000
2793,19278,145.0,774.0,1184.0,176,10,0,0,0,2794,0,295616272
2794,19285,145.0,774.0,1184.0,176,10,0,0,0,2795,0,295616544
2795,19292,145.0,774.0,1184.0,176,10,0,0,0,2796,0,295616816
2796,19299,145.0,774.0,1184.0,176,10,0,0,0,2797,0,295617088
2797,19305,145.0,774.0,1184.0,176,10,0,0,0,2798,0,295617360
2798,19313,145.0,774.0,1184.0,176,10,0,0,0,2799,0,295617632
2799,19319,145.0,774.0,1184.0,176,10,0,0,0,2800,0,295617904
2800,19326,145.0,774.0,1184.0,176,10,0,0,0,2801,0,295618176
2801,19333,145.0,774.0,1184.0,176,10,0,0,0,2802,0,295618448
2802,19340,145.0,774.0,1184.0,176,10,0,0,0,2803,0,295618720
2803,19347,145.0,774.0,1184.0,176,10,0,0,0,2804,0,295618992
2804,19354,145.0,774.0,1184.0,176,10,0,0,0,2805,0,295619264
2805,19361,145.0,774.0,1184.0,176,10,0,0,0,2806,0,295619536
2806,19367,145.0,774.0,1184.0,176,10,0,0,0,2807,0,295619808
2807,19375,145.0,774.0,1184.0,176,10,0,0,0,2808,0,295620080
2808,19382,145.0,774.0,1184.0,176,10,0,0,0,2809,0,295620352
2809,19388,145.0,774.0,1184.0,176,10,0,0,0,2810,0,295620624
2810,19395,145.0,774.0,1184.0,176,10,0,0,0,2811,0,295620896
2811,19402,145.0,774.0,1184.0,176,10,0,0,0,2812,0,295621168
2812,19409,145.0,774.0,1184.0,176,10,0,0,0,2813,0,295621440
2813,19416,145.0,774.0,1184.0,176,10,0,0,0,2814,0,295621712
2814,19423,145.0,774.0,1184.0,176,10,0,0,0,2815,0,295621984
2815,19430,145.0,774.0,1184.0,176,10,0,0,0,2816,0,295622256
2816,19437,145.0,774.0,1184.0,176,10,0,0,0,2817,0,295622528
2817,19444,145.0,774.0,1184.0,176,10,0,0,0,2818,0,295622800
2818,19450,145.0,774.0,1184.0,176,10,0,0,0,2819,0,295623072
2819,19458,145.0,774.0,1184.0,176,10,0,0,0,2820,0,295623344
2820,19465,145.0,774.0,1184.0,176,10,0,0,0,2821,0,295623616
2821,19470,145.0,774.0,1184.0,176,10,0,0,0,2822,0,295623888
2822,19477,145.0,774.0,1184.0,176,10,0,0,0,2823,0,295624160
2823,19486,145.0,774.0,1184.0,176,10,0,0,0,2824,0,295624432
2824,19494,145.0,774.0,1184.0,176,10,0,0,0,2825,0,295624704
2825,19499,145.0,774.0,1184.0,176,10,0,0,0,2826,0,295624976
2826,19506,145.0,774.0,1184.0,176,10,0,0,0,2827,0,295625248
2827,19513,145.0,774.0,1184.0,176,10,0,0,0,2828,0,295625520
2828,19518,145.0,774.0,1184.0,176,10,0,0,0,2829,0,295625792
2829,19527,145.0,774.0,1184.0,176,10,0,0,0,2830,0,295626064
2830,19534,145.0,774.0,1184.0,176,10,0,0,0,2831,0,295626336
2831,19540,145.0,774.0,1184.0,176,10,0,0,0,2832,0,295626608
2832,19547,145.0,774.0,1184.0,176,10,0,0,0,2833,0,295626880
2833,19554,145.0,774.0,1184.0,176,10,0,0,0,2834,0,295627152
2834,19561,145.0,774.0,1184.0,176,10,0,0,0,2835,0,295627424
2835,19568,145.0,774.0,1184.0,176,10,0,0,0,2836,0,295627696
2836,19575,145.0,774.0,1184.0,176,10,0,0,0,2837,0,295627968
2837,19582,145.0,774.0,1184.0,176,10,0,0,0,2838,0,295628240
2838,19589,145.0,774.0,1184.0,176,10,0,0,0,2839,0,295628512
2839,19596,145.0,774.0,1184.0,176,10,0,0,0,2840,0,295628784
2840,19602,145.0,774.0,1184.0,176,10,0,0,0,2841,0,295629056
2841,19609,145.0,774.0,1184.0,176,10,0,0,0,2842,0,295629328
2842,19616,145.0,774.0,1184.0,176,10,0,0,0,2843,0,295629600
2843,19623,145.0,774.0,1184.0,176,10,0,0,0,2844,0,295629872
2844,19630,145.0,774.0,1184.0,176,10,0,0,0,2845,0,295630144
2845,19637,145.0,774.0,1184.0,176,10,0,0,0,2846,0,295630416
2846,19644,145.0,774.0,1184.0,176,10,0,0,0,2847,0,295630688
2847,19651,145.0,774.0,1184.0,176,10,0,0,0,2848,0,295630960
2848,19658,145.0,774.0,1184.0,176,10,0,0,0,2849,0,295631232
2849,19665,145.0,774.0,1184.0,176,10,0,0,0,2850,0,295631504
2850,19674,145.0,774.0,1184.0,176,10,0,0,0,2851,0,295631776
2851,19678,145.0,774.0,1184.0,176,10,0,0,0,2852,0,295632048
2852,19686,145.0,774.0,1184.0,176,10,0,0,0,2853,0,295632320
2853,19692,145.0,774.0,1184.0,176,10,0,0,0,2854,0,295632592
2854,19699,145.0,774.0,1184.0,176,10,0,0,0,2855,0,295632864
2855,19706,145.0,774.0,1184.0,176,10,0,0,0,2856,0,295633136
2856,19713,145.0,774.0,1184.0,176,10,0,0,0,2857,0,295633408
2857,19720,145.0,774.0,1184.0,176,10,0,0,0,2858,0,295633680
2858,19725,145.0,774.0,1184.0,176,10,0,0,0,2859,0,295633952
2859,19734,145.0,774.0,1184.0,176,10,0,0,0,2860,0,295634224
2860,19740,145.0,774.0,1184.0,176,10,0,0,0,2861,0,295634496
2861,19747,145.0,774.0,1184.0,176,10,0,0,0,2862,0,295634768
2862,19754,145.0,774.0,1184.0,176,10,0,0,0,2863,0,295635040
2863,19761,145.0,774.0,1184.0,176,10,0,0,0,2864,0,295635312
2864,19767,145.0,774.0,1184.0,176,10,0,0,0,2865,0,295635584
2865,19775,145.0,774.0,1184.0,176,10,0,0,0,2866,0,295635856
2866,19782,145.0,774.0,1184.0,176,10,0,0,0,2867,0,295636128
2867,19789,145.0,774.0,1184.0,176,10,0,0,0,2868,0,295636400
2868,19795,145.0,774.0,1184.0,176,10,0,0,0,2869,0,295636672
2869,19803,145.0,774.0,1184.0,176,10,0,0,0,2870,0,295636944
2870,19809,145.0,774.0,1184.0,176,10,0,0,0,2871,0,295637216
2871,19816,145.0,774.0,1184.0,176,10,0,0,0,2872,0,295637488
2872,19823,145.0,774.0,1184.0,176,10,0,0,0,2873,0,295637760
2873,19830,145.0,774.0,1184.0,176,10,0,0,0,2874,0,295638032
2874,19837,145.0,774.0,1184.0,176,10,0,0,0,2875,0,295638304
2875,19844,145.0,774.0,1184.0,176,10,0,0,0,2876,0,295638576
2876,19850,145.0,774.0,1184.0,176,10,0,0,0,2877,0,295638848
2877,19858,145.0,774.0,1184.0,176,10,0,0,0,2878,0,295639120
2878,19865,145.0,774.0,1184.0,176,10,0,0,0,2879,0,295639392
2879,19871,145.0,774.0,1184.0,176,10,0,0,0,2880,0,295639664
2880,19879,145.0,774.0,1184.0,176,10,0,0,0,2881,0,295639936
2881,19885,145.0,774.0,1184.0,176,10,0,0,0,2882,0,295640208
2882,19892,145.0,774.0,1184.0,176,10,0,0,0,2883,0,295640480
2883,19899,145.0,774.0,1184.0,176,10,0,0,0,2884,0,295640752
2884,19905,145.0,774.0,1184.0,176,10,0,0,0,2885,0,295641024
2885,19913,145.0,774.0,1184.0,176,10,0,0,0,2886,0,295641296
2886,19918,145.0,774.0,1184.0,176,10,0,0,0,2887,0,295641568
2887,19926,145.0,774.0,1184.0,176,10,0,0,0,2888,0,295641840
2888,19934,145.0,774.0,1184.0,176,10,0,0,0,2889,0,295642112
2889,19940,145.0,774.0,1184.0,176,10,0,0,0,2890,0,295642384
2890,19948,145.0,774.0,1184.0,176,10,0,0,0,2891,0,295642656
2891,19954,145.0,2044.0,796.0,176,10,0,0,0,2892,0,295642928
2892,19961,145.0,2044.0,796.0,176,10,0,0,0,2893,0,295643200
2893,19968,145.0,2044.0,796.0,176,10,0,0,0,2894,0,295643472
2894,19975,145.0,2044.0,796.0,176,10,0,0,0,2895,0,295643744
2895,19982,145.0,2044.0,796.0,176,10,0,0,0,2896,0,295644016
2896,19989,145.0,2044.0,796.0,176,10,0,0,0,2897,0,295644288
2897,19996,145.0,2044.0,796.0,176,10,0,0,0,2898,0,295644560
2898,20003,145.0,2044.0,796.0,176,10,0,0,0,2899,0,295644832
2899,20009,145.0,2044.0,796.0,176,10,0,0,0,2900,0,295645104
2900,20017,145.0,2044.0,796.0,176,10,0,0,0,2901,0,295645376
2901,20023,145.0,2044.0,796.0,176,10,0,0,0,2902,0,295645648
2902,20030,145.0,2044.0,796.0,176,10,0,0,0,2903,0,295645920
2903,20037,145.0,2044.0,796.0,176,10,0,0,0,2904,0,295646192
2904,20043,145.0,2044.0,796.0,176,10,0,0,0,2905,0,295646464
2905,20051,145.0,2044.0,796.0,176,10,0,0,0,2906,0,295646736
2906,20058,145.0,2044.0,796.0,176,10,0,0,0,2907,0,295647008
2907,20065,145.0,2044.0,796.0,176,10,0,0,0,2908,0,295647280
2908,20071,145.0,2044.0,796.0,176,10,0,0,0,2909,0,295647552
2909,20078,145.0,2044.0,796.0,176,10,0,0,0,2910,0,295647824
2910,20086,145.0,2044.0,796.0,176,10,0,0,0,2911,0,295648096
2911,20092,145.0,2044.0,796.0,176,10,0,0,0,2912,0,295648368
2912,20099,145.0,2044.0,796.0,176,10,0,0,0,2913,0,295648640
2913,20106,145.0,2044.0,796.0,176,10,0,0,0,2914,0,295648912
2914,20113,145.0,2044.0,796.0,176,10,0,0,0,2915,0,295649184
2915,20120,145.0,2044.0,796.0,176,10,0,0,0,2916,0,295649456
2916,20127,145.0,2044.0,796.0,176,10,0,0,0,2917,0,295649728
2917,20134,145.0,2044.0,796.0,176,10,0,0,0,2918,0,295650000
2918,20141,145.0,2044.0,796.0,176,10,0,0,0,2919,0,295650272
2919,20148,145.0,2044.0,796.0,176,10,0,0,0,2920,0,295650544
2920,20154,145.0,2044.0,796.0,176,10,0,0,0,2921,0,295650816
2921,20161,145.0,2044.0,796.0,176,10,0,0,0,2922,0,295651088
2922,20167,145.0,2044.0,796.0,176,10,0,0,0,2923,0,295651360
2923,20175,145.0,2044.0,796.0,176,10,0,0,0,2924,0,295651632
2924,20182,145.0,2044.0,796.0,176,10,0,0,0,2925,0,295651904
2925,20189,145.0,2044.0,796.0,176,10,0,0,0,2926,0,295652176
2926,20196,145.0,2044.0,796.0,176,10,0,0,0,2927,0,295652448
2927,20202,145.0,2044.0,796.0,176,10,0,0,0,2928,0,295652720
2928,20210,145.0,2044.0,796.0,176,10,0,0,0,2929,0,295652992
2929,20216,145.0,2044.0,796.0,176,10,0,0,0,2930,0,295653264
2930,20224,145.0,2044.0,796.0,176,10,0,0,0,2931,0,295653536
2931,20229,145.0,2044.0,796.0,176,10,0,0,0,2932,0,295653808
2932,20237,145.0,2044.0,796.0,176,10,0,0,0,2933,0,295654080
2933,20244,145.0,2044.0,796.0,176,10,0,0,0,2934,0,295654352
2934,20251,145.0,2044.0,796.0,176,10,0,0,0,2935,0,295654624
2935,20258,145.0,2044.0,796.0,176,10,0,0,0,2936,0,295654896
2936,20265,145.0,2044.0,796.0,176,10,0,0,0,2937,0,295655168
2937,20272,145.0,2044.0,796.0,176,10,0,0,0,2938,0,295655440
2938,20278,145.0,2044.0,796.0,176,10,0,0,0,2939,0,295655712
2939,20285,145.0,2044.0,796.0,176,10,0,0,0,2940,0,295655984
2940,20292,145.0,2044.0,796.0,176,10,0,0,0,2941,0,295656256
2941,20300,145.0,2044.0,796.0,176,10,0,0,0,2942,0,295656528
2942,20306,145.0,2044.0,796.0,176,10,0,0,0,2943,0,295656800
2943,20313,145.0,2044.0,796.0,176,10,0,0,0,2944,0,295657072
2944,20320,145.0,2044.0,796.0,176,10,0,0,0,2945,0,295657344
2945,20327,145.0,2044.0,796.0,176,10,0,0,0,2946,0,295657616
2946,20334,145.0,2044.0,796.0,176,10,0,0,0,2947,0,295657888
2947,20341,145.0,2044.0,796.0,176,10,0,0,0,2948,0,295658160
2948,20348,145.0,2044.0,796.0,176,10,0,0,0,2949,0,295658432
2949,20354,145.0,2044.0,796.0,176,10,0,0,0,2950,0,295658704
2950,20361,145.0,2044.0,796.0,176,10,0,0,0,2951,0,295658976
2951,20369,145.0,2044.0,796.0,176,10,0,0,0,2952,0,295659248
2952,20375,145.0,2044.0,796.0,176,10,0,0,0,2953,0,295659520
2953,20382,145.0,2044.0,796.0,176,10,0,0,0,2954,0,295659792
2954,20389,145.0,2044.0,796.0,176,10,0,0,0,2955,0,295660064
2955,20396,145.0,2044.0,796.0,176,10,0,0,0,2956,0,295660336
2956,20403,145.0,2044.0,796.0,176,10,0,0,0,2957,0,295660608
2957,20410,145.0,2044.0,796.0,176,10,0,0,0,2958,0,295660880
2958,20417,145.0,2044.0,796.0,176,10,0,0,0,2959,0,295661152
2959,20423,145.0,2044.0,796.0,176,10,0,0,0,2960,0,295661424
2960,20431,145.0,2044.0,796.0,176,10,0,0,0,2961,0,295661696
2961,20437,145.0,2044.0,796.0,176,10,0,0,0,2962,0,295661968
2962,20443,145.0,2044.0,796.0,176,10,0,0,0,2963,0,295662240
2963,20452,145.0,2044.0,796.0,176,10,0,0,0,2964,0,295662512
2964,20458,145.0,2044.0,796.0,176,10,0,0,0,2965,0,295662784
2965,20465,145.0,2044.0,796.0,176,10,0,0,0,2966,0,295663056
2966,20472,145.0,2044.0,796.0,176,10,0,0,0,2967,0,295663328
2967,20479,145.0,2044.0,796.0,176,10,0,0,0,2968,0,295663600
2968,20486,145.0,2044.0,796.0,176,10,0,0,0,2969,0,295663872
2969,20492,145.0,2044.0,796.0,176,10,0,0,0,2970,0,295664144
2970,20500,145.0,2044.0,796.0,176,10,0,0,0,2971,0,295664416
2971,20506,145.0,2044.0,796.0,176,10,0,0,0,2972,0,295664688
2972,20513,145.0,2044.0,796.0,176,10,0,0,0,2973,0,295664960
2973,20520,145.0,2044.0,796.0,176,10,0,0,0,2974,0,295665232
2974,20527,145.0,2044.0,796.0,176,10,0,0,0,2975,0,295665504
2975,20534,145.0,2044.0,796.0,176,10,0,0,0,2976,0,295665776
2976,20541,145.0,2044.0,796.0,176,10,0,0,0,2977,0,295666048
2977,20548,145.0,2044.0,796.0,176,10,0,0,0,2978,0,295666320
2978,20555,145.0,2044.0,796.0,176,10,0,0,0,2979,0,295666592
2979,20562,145.0,2044.0,796.0,176,10,0,0,0,2980,0,295666864
2980,20569,145.0,2044.0,796.0,176,10,0,0,0,2981,0,295667136
2981,20574,145.0,2044.0,796.0,176,10,0,0,0,2982,0,295667408
2982,20583,145.0,2044.0,796.0,176,10,0,0,0,2983,0,295667680
2983,20589,145.0,2044.0,796.0,176,10,0,0,0,2984,0,295667952
2984,20596,145.0,2044.0,796.0,176,10,0,0,0,2985,0,295668224
2985,20603,145.0,2044.0,796.0,176,10,0,0,0,2986,0,295668496
2986,20610,145.0,2044.0,796.0,176,10,0,0,0,2987,0,295668768
2987,20616,145.0,2044.0,796.0,176,10,0,0,0,2988,0,295669040
2988,20624,145.0,2044.0,796.0,176,10,0,0,0,2989,0,295669312
2989,20631,145.0,2044.0,796.0,176,10,0,0,0,2990,0,295669584
2990,20637,145.0,2044.0,796.0,176,10,0,0,0,2991,0,295669856
2991,20644,145.0,2044.0,796.0,176,10,0,0,0,2992,0,295670128
2992,20652,145.0,2044.0,796.0,176,10,0,0,0,2993,0,295670400
2993,20658,145.0,2044.0,796.0,176,10,0,0,0,2994,0,295670672
2994,20665,145.0,2044.0,796.0,176,10,0,0,0,2995,0,295670944
2995,20671,145.0,2044.0,796.0,176,10,0,0,0,2996,0,295671216
2996,20678,145.0,2044.0,796.0,176,10,0,0,0,2997,0,295671488
2997,20686,145.0,2044.0,796.0,176,10,0,0,0,2998,0,295671760
2998,20692,145.0,2044.0,796.0,176,10,0,0,0,2999,0,295672032
2999,20700,145.0,2044.0,796.0,176,10,0,0,0,3000,0,295672304
3000,20706,145.0,2044.0,796.0,176,10,0,0,0,3001,0,295672576
3001,20714,145.0,2044.0,796.0,176,10,0,0,0,3002,0,295672848
3002,20720,145.0,2044.0,796.0,176,10,0,0,0,3003,0,295673120
3003,20727,145.0,2044.0,796.0,176,10,0,0,0,3004,0,295673392
3004,20734,145.0,2044.0,796.0,176,10,0,0,0,3005,0,295673664
3005,20741,145.0,2044.0,796.0,176,10,0,0,0,3006,0,295673936
3006,20748,145.0,2044.0,796.0,176,10,0,0,0,3007,0,295674208
3007,20755,145.0,2044.0,796.0,176,10,0,0,0,3008,0,295674480
3008,20762,145.0,2044.0,796.0,176,10,0,0,0,3009,0,295674752
3009,20768,145.0,2044.0,796.0,176,10,0,0,0,3010,0,295675024
3010,20775,145.0,2044.0,796.0,176,10,0,0,0,3011,0,295675296
3011,20782,145.0,2044.0,796.0,176,10,0,0,0,3012,0,295675568
3012,20789,145.0,2044.0,796.0,176,10,0,0,0,3013,0,295675840
3013,20796,145.0,2044.0,796.0,176,10,0,0,0,3014,0,295676112
3014,20803,145.0,2044.0,796.0,176,10,0,0,0,3015,0,295676384
3015,20810,145.0,2044.0,796.0,176,10,0,0,0,3016,0,295676656
3016,20816,145.0,2044.0,796.0,176,10,0,0,0,3017,0,295676928
3017,20824,145.0,2044.0,796.0,176,10,0,0,0,3018,0,295677200
3018,20831,145.0,2044.0,796.0,176,10,0,0,0,3019,0,295677472
3019,20837,145.0,2044.0,796.0,176,10,0,0,0,3020,0,295677744
3020,20844,145.0,2044.0,796.0,176,10,0,0,0,3021,0,295678016
3021,20851,145.0,2044.0,796.0,176,10,0,0,0,3022,0,295678288
3022,20858,145.0,2044.0,796.0,176,10,0,0,0,3023,0,295678560
3023,20865,145.0,2044.0,796.0,176,10,0,0,0,3024,0,295678832
3024,20872,145.0,2044.0,796.0,176,10,0,0,0,3025,0,295679104
3025,20878,145.0,2044.0,796.0,176,10,0,0,0,3026,0,295679376
3026,20886,145.0,2044.0,796.0,176,10,0,0,0,3027,0,295679648
3027,20893,145.0,2044.0,796.0,176,10,0,0,0,3028,0,295679920
3028,20900,145.0,2044.0,796.0,176,10,0,0,0,3029,0,295680192
3029,20905,145.0,2044.0,796.0,176,10,0,0,0,3030,0,295680464
3030,20914,145.0,2044.0,796.0,176,10,0,0,0,3031,0,295680736
3031,20920,145.0,2044.0,796.0,176,10,0,0,0,3032,0,295681008
3032,20927,145.0,2044.0,796.0,176,10,0,0,0,3033,0,295681280
3033,20935,145.0,2044.0,796.0,176,10,0,0,0,3034,0,295681552
3034,20941,145.0,2044.0,796.0,176,10,0,0,0,3035,0,295681824
3035,20948,145.0,2044.0,796.0,176,10,0,0,0,3036,0,295682096
3036,20955,145.0,633.0,354.0,176,10,0,0,0,3037,0,295682368
3037,20962,145.0,633.0,354.0,176,10,0,0,0,3038,0,295682640
3038,20969,145.0,633.0,354.0,176,10,0,0,0,3039,0,295682912
3039,20974,145.0,633.0,354.0,176,10,0,0,0,3040,0,295683184
3040,20983,145.0,633.0,354.0,176,10,0,0,0,3041,0,295683456
3041,20989,145.0,633.0,354.0,176,10,0,0,0,3042,0,295683728
3042,20996,145.0,633.0,354.0,176,10,0,0,0,3043,0,295684000
3043,21003,145.0,633.0,354.0,176,10,0,0,0,3044,0,295684272
3044,21010,145.0,633.0,354.0,176,10,0,0,0,3045,0,295684544
3045,21017,145.0,633.0,354.0,176,10,0,0,0,3046,0,295684816
3046,21024,145.0,633.0,354.0,176,10,0,0,0,3047,0,295685088
3047,21031,145.0,633.0,354.0,176,10,0,0,0,3048,0,295685360
3048,21038,145.0,633.0,354.0,176,10,0,0,0,3049,0,295685632
3049,21043,145.0,633.0,354.0,176,10,0,0,0,3050,0,295685904
3050,21052,145.0,633.0,354.0,176,10,0,0,0,3051,0,295686176
3051,21058,145.0,633.0,354.0,176,10,0,0,0,3052,0,295686448
3052,21065,145.0,633.0,354.0,176,10,0,0,0,3053,0,295686720
3053,21071,145.0,633.0,354.0,176,10,0,0,0,3054,0,295686992
3054,21079,145.0,633.0,354.0,176,10,0,0,0,3055,0,295687264
3055,21086,145.0,633.0,354.0,176,10,0,0,0,3056,0,295687536
3056,21092,145.0,633.0,354.0,176,10,0,0,0,3057,0,295687808
3057,21100,145.0,633.0,354.0,176,10,0,0,0,3058,0,295688080
3058,21107,145.0,633.0,354.0,176,10,0,0,0,3059,0,295688352
3059,21114,145.0,633.0,354.0,176,10,0,0,0,3060,0,295688624
3060,21120,145.0,633.0,354.0,176,10,0,0,0,3061,0,295688896
3061,21127,145.0,633.0,354.0,176,10,0,0,0,3062,0,295689168
3062,21135,145.0,633.0,354.0,176,10,0,0,0,3063,0,295689440
3063,21141,145.0,633.0,354.0,176,10,0,0,0,3064,0,295689712
3064,21148,145.0,633.0,354.0,176,10,0,0,0,3065,0,295689984
3065,21155,145.0,633.0,354.0,176,10,0,0,0,3066,0,295690256
3066,21162,145.0,633.0,354.0,176,10,0,0,0,3067,0,295690528
3067,21168,145.0,633.0,354.0,176,10,0,0,0,3068,0,295690800
3068,21175,145.0,633.0,354.0,176,10,0,0,0,3069,0,295691072
3069,21183,145.0,633.0,354.0,176,10,0,0,0,3070,0,295691344
3070,21189,145.0,633.0,354.0,176,10,0,0,0,3071,0,295691616
3071,21197,145.0,633.0,354.0,176,10,0,0,0,3072,0,295691888
3072,21203,145.0,633.0,354.0,176,10,0,0,0,3073,0,295692160
3073,21210,145.0,633.0,354.0,176,10,0,0,0,3074,0,295692432
3074,21217,145.0,633.0,354.0,176,10,0,0,0,3075,0,295692704
3075,21224,145.0,633.0,354.0,176,10,0,0,0,3076,0,295692976
3076,21231,145.0,633.0,354.0,176,10,0,0,0,3077,0,295693248
3077,21237,145.0,633.0,354.0,176,10,0,0,0,3078,0,295693520
3078,21245,145.0,633.0,354.0,176,10,0,0,0,3079,0,295693792
3079,21252,145.0,633.0,354.0,176,10,0,0,0,3080,0,295694064
3080,21258,145.0,633.0,354.0,176,10,0,0,0,3081,0,295694336
3081,21266,145.0,633.0,354.0,176,10,0,0,0,3082,0,295694608
3082,21272,145.0,633.0,354.0,176,10,0,0,0,3083,0,295694880
3083,21279,145.0,633.0,354.0,176,10,0,0,0,3084,0,295695152
3084,21286,145.0,633.0,354.0,176,10,0,0,0,3085,0,295695424
3085,21292,145.0,633.0,354.0,176,10,0,0,0,3086,0,295695696
3086,21300,145.0,633.0,354.0,176,10,0,0,0,3087,0,295695968
3087,21307,145.0,633.0,354.0,176,10,0,0,0,3088,0,295696240
3088,21314,145.0,633.0,354.0,176,10,0,0,0,3089,0,295696512
